customer_id,gender,age,country,city,customer_segment,tenure_months,signup_channel,contract_type,monthly_logins,weekly_active_days,avg_session_time,features_used,usage_growth_rate,last_login_days_ago,monthly_fee,total_revenue,payment_method,payment_failures,discount_applied,price_increase_last_3m,support_tickets,avg_resolution_time,complaint_type,csat_score,escalations,email_open_rate,marketing_click_rate,nps_score,survey_response,referral_count,churn
CUST_06253,Male,29,USA,Sydney,Individual,33,Web,Monthly,48,6,10.67491884087007,5,-0.04,2,30,990,Card,0,Yes,No,0,27.84276100739901,Billing,5.0,1,0.76,0.13,27,Satisfied,1,0
CUST_04685,Female,35,Canada,Berlin,Individual,22,Web,Quarterly,12,5,22.982430902718143,6,-0.08,3,70,1540,Card,0,No,No,0,14.623417937860122,Technical,5.0,0,0.11,0.21,-15,Satisfied,1,0
CUST_01732,Male,29,USA,Delhi,Individual,23,Mobile,Quarterly,21,7,21.241079806835096,7,-0.07,27,30,690,Card,0,No,No,0,14.979701302590804,Technical,3.0,1,0.88,0.25,8,Unsatisfied,0,0
CUST_04743,Female,41,Germany,Sydney,Individual,30,Web,Yearly,2,4,14.649548617757336,8,-0.11,8,20,600,Card,0,Yes,No,1,16.672078399223974,Technical,4.0,1,0.29,0.09,3,Unsatisfied,1,0
CUST_04522,Male,49,USA,Delhi,SME,6,Mobile,Monthly,31,2,12.936304269234526,8,-0.02,6,20,120,PayPal,2,No,No,2,30.715210084107596,Billing,4.0,0,0.45,0.42,-3,Neutral,1,0
CUST_06341,Female,22,India,Toronto,Individual,18,Referral,Monthly,37,1,23.27953717279545,1,0.09,20,20,360,Bank Transfer,0,Yes,Yes,0,16.295541434393094,Billing,3.0,1,0.62,0.22,31,Neutral,0,0
CUST_00577,Male,46,India,Berlin,SME,39,Web,Yearly,22,2,13.18207961625782,10,0.09,6,10,390,Card,0,No,No,0,22.256380239545905,,4.0,0,0.85,0.21,-21,Satisfied,0,0
CUST_05203,Male,18,Bangladesh,Sydney,Individual,59,Referral,Yearly,14,7,11.382499706065868,6,-0.02,31,30,1770,PayPal,0,Yes,No,1,26.012330916904453,,4.0,0,0.31,0.07,9,Unsatisfied,1,0
CUST_06364,Male,45,Canada,Delhi,Individual,35,Web,Quarterly,24,1,29.50161505292716,6,0.16,16,10,350,Card,0,No,No,1,29.61599686911272,Technical,3.0,0,0.88,0.49,37,Neutral,0,0
CUST_00440,Male,43,UK,Dhaka,Individual,2,Web,Quarterly,30,6,13.082161487388197,6,-0.02,9,30,60,Card,0,No,No,1,30.236885063980026,Service,5.0,0,0.11,0.46,0,Satisfied,1,0
CUST_02751,Female,56,Canada,Delhi,SME,2,Mobile,Monthly,2,3,15.088864362325582,6,0.02,1,50,100,PayPal,0,No,Yes,0,8.91231722031505,Service,2.0,1,0.46,0.21,37,Satisfied,0,1
CUST_07488,Male,22,Australia,New York,SME,24,Mobile,Quarterly,28,0,17.2992348363973,4,0.09,14,50,1200,Bank Transfer,0,No,No,3,31.4932179077992,Technical,3.0,0,0.14,0.43,-17,Satisfied,1,0
CUST_05273,Male,19,Australia,Dhaka,Individual,34,Mobile,Monthly,19,2,9.802674184606673,3,0.05,2,20,680,Card,0,No,No,1,41.39642696723519,Service,3.0,1,0.45,0.23,12,Satisfied,2,0
CUST_05654,Female,57,USA,Sydney,Individual,28,Referral,Monthly,12,4,1.0,3,0.12,5,50,1400,Card,0,Yes,Yes,0,22.506275071893715,Billing,4.0,0,0.72,0.09,25,Satisfied,0,0
